2026-04-02 12:36:32.704 UTC,"app_user","app_db",312,"172.28.0.10:41370",69ce62d0.138,2,"authentication",2026-04-02 12:36:32 UTC,25/7,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:36:32.704 UTC,"app_user","app_db",312,"172.28.0.10:41370",69ce62d0.138,3,"authentication",2026-04-02 12:36:32 UTC,25/7,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 12:36:32.705 UTC,"app_user","app_db",312,"172.28.0.10:41370",69ce62d0.138,4,"SELECT",2026-04-02 12:36:32 UTC,25/0,0,LOG,00000,"duration: 0.179 ms  statement: SELECT 1 AS heartbeat;",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:36:32.705 UTC,"app_user","app_db",312,"172.28.0.10:41370",69ce62d0.138,5,"idle",2026-04-02 12:36:32 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.009 user=app_user database=app_db host=172.28.0.10 port=41370",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:36:32.805 UTC,,,313,"172.28.0.30:59254",69ce62d0.139,1,"",2026-04-02 12:36:32 UTC,,0,LOG,00000,"connection received: host=172.28.0.30 port=59254",,,,,,,,,"","not initialized",,0
2026-04-02 12:36:32.805 UTC,,,314,"172.28.0.30:59266",69ce62d0.13a,1,"",2026-04-02 12:36:32 UTC,,0,LOG,00000,"connection received: host=172.28.0.30 port=59266",,,,,,,,,"","not initialized",,0
2026-04-02 12:36:32.811 UTC,"admin","postgres",314,"172.28.0.30:59266",69ce62d0.13a,2,"authentication",2026-04-02 12:36:32 UTC,1/6,0,LOG,00000,"connection authenticated: identity=""admin"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:36:32.811 UTC,"admin","postgres",313,"172.28.0.30:59254",69ce62d0.139,2,"authentication",2026-04-02 12:36:32 UTC,29/7,0,LOG,00000,"connection authenticated: identity=""admin"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:36:32.811 UTC,"admin","postgres",313,"172.28.0.30:59254",69ce62d0.139,3,"authentication",2026-04-02 12:36:32 UTC,29/7,0,LOG,00000,"connection authorized: user=admin database=postgres application_name=pgadmin",,,,,,,,,"","client backend",,0
2026-04-02 12:36:32.811 UTC,"admin","postgres",314,"172.28.0.30:59266",69ce62d0.13a,3,"authentication",2026-04-02 12:36:32 UTC,1/6,0,LOG,00000,"connection authorized: user=admin database=postgres application_name=pgadmin",,,,,,,,,"","client backend",,0
2026-04-02 12:36:32.815 UTC,"admin","postgres",313,"172.28.0.30:59254",69ce62d0.139,4,"SELECT",2026-04-02 12:36:32 UTC,29/0,0,LOG,00000,"duration: 2.507 ms  statement: 
        SELECT datname, numbackends, xact_commit, xact_rollback
        FROM pg_stat_database WHERE datname NOT LIKE 'template%';
    ",,,,,,,,,"pgadmin","client backend",,0
2026-04-02 12:36:32.815 UTC,"admin","postgres",313,"172.28.0.30:59254",69ce62d0.139,5,"idle",2026-04-02 12:36:32 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.010 user=admin database=postgres host=172.28.0.30 port=59254",,,,,,,,,"pgadmin","client backend",,0
2026-04-02 12:36:32.816 UTC,"admin","postgres",314,"172.28.0.30:59266",69ce62d0.13a,4,"SELECT",2026-04-02 12:36:32 UTC,1/0,0,LOG,00000,"duration: 3.082 ms  statement: 
        SELECT pid, usename, datname, state, query_start, query
        FROM pg_stat_activity WHERE state != 'idle';
    ",,,,,,,,,"pgadmin","client backend",,0
2026-04-02 12:36:32.816 UTC,"admin","postgres",314,"172.28.0.30:59266",69ce62d0.13a,5,"idle",2026-04-02 12:36:32 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.010 user=admin database=postgres host=172.28.0.30 port=59266",,,,,,,,,"pgadmin","client backend",,0
2026-04-02 12:36:33.260 UTC,,,321,"[local]",69ce62d1.141,1,"",2026-04-02 12:36:33 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:36:33.261 UTC,"postgres","postgres",321,"[local]",69ce62d1.141,2,"authentication",2026-04-02 12:36:33 UTC,2/15,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:36:33.261 UTC,"postgres","postgres",321,"[local]",69ce62d1.141,3,"authentication",2026-04-02 12:36:33 UTC,2/15,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:36:33.263 UTC,"postgres","postgres",321,"[local]",69ce62d1.141,4,"idle",2026-04-02 12:36:33 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:36:38.295 UTC,,,329,"[local]",69ce62d6.149,1,"",2026-04-02 12:36:38 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:36:38.296 UTC,"postgres","postgres",329,"[local]",69ce62d6.149,2,"authentication",2026-04-02 12:36:38 UTC,3/40,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:36:38.296 UTC,"postgres","postgres",329,"[local]",69ce62d6.149,3,"authentication",2026-04-02 12:36:38 UTC,3/40,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:36:38.297 UTC,"postgres","postgres",329,"[local]",69ce62d6.149,4,"idle",2026-04-02 12:36:38 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.001 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:36:43.367 UTC,,,338,"[local]",69ce62db.152,1,"",2026-04-02 12:36:43 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:36:43.368 UTC,"postgres","postgres",338,"[local]",69ce62db.152,2,"authentication",2026-04-02 12:36:43 UTC,5/5,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:36:43.368 UTC,"postgres","postgres",338,"[local]",69ce62db.152,3,"authentication",2026-04-02 12:36:43 UTC,5/5,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:36:43.369 UTC,"postgres","postgres",338,"[local]",69ce62db.152,4,"idle",2026-04-02 12:36:43 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:36:48.440 UTC,,,346,"[local]",69ce62e0.15a,1,"",2026-04-02 12:36:48 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:36:48.441 UTC,"postgres","postgres",346,"[local]",69ce62e0.15a,2,"authentication",2026-04-02 12:36:48 UTC,4/21,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:36:48.441 UTC,"postgres","postgres",346,"[local]",69ce62e0.15a,3,"authentication",2026-04-02 12:36:48 UTC,4/21,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:36:48.442 UTC,"postgres","postgres",346,"[local]",69ce62e0.15a,4,"idle",2026-04-02 12:36:48 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:36:53.473 UTC,,,354,"[local]",69ce62e5.162,1,"",2026-04-02 12:36:53 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:36:53.474 UTC,"postgres","postgres",354,"[local]",69ce62e5.162,2,"authentication",2026-04-02 12:36:53 UTC,6/8,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:36:53.474 UTC,"postgres","postgres",354,"[local]",69ce62e5.162,3,"authentication",2026-04-02 12:36:53 UTC,6/8,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:36:53.474 UTC,"postgres","postgres",354,"[local]",69ce62e5.162,4,"idle",2026-04-02 12:36:53 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.001 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:36:58.545 UTC,,,363,"[local]",69ce62ea.16b,1,"",2026-04-02 12:36:58 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:36:58.546 UTC,"postgres","postgres",363,"[local]",69ce62ea.16b,2,"authentication",2026-04-02 12:36:58 UTC,7/7,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:36:58.546 UTC,"postgres","postgres",363,"[local]",69ce62ea.16b,3,"authentication",2026-04-02 12:36:58 UTC,7/7,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:36:58.548 UTC,"postgres","postgres",363,"[local]",69ce62ea.16b,4,"idle",2026-04-02 12:36:58 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:37:03.101 UTC,,,365,"172.28.0.10:54932",69ce62ef.16d,1,"",2026-04-02 12:37:03 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=54932",,,,,,,,,"","not initialized",,0
2026-04-02 12:37:03.110 UTC,"app_user","app_db",365,"172.28.0.10:54932",69ce62ef.16d,2,"authentication",2026-04-02 12:37:03 UTC,9/7,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:37:03.110 UTC,"app_user","app_db",365,"172.28.0.10:54932",69ce62ef.16d,3,"authentication",2026-04-02 12:37:03 UTC,9/7,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 12:37:03.111 UTC,"app_user","app_db",365,"172.28.0.10:54932",69ce62ef.16d,4,"SELECT",2026-04-02 12:37:03 UTC,9/0,0,LOG,00000,"duration: 0.181 ms  statement: SELECT 1 AS heartbeat;",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:37:03.111 UTC,"app_user","app_db",365,"172.28.0.10:54932",69ce62ef.16d,5,"idle",2026-04-02 12:37:03 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.010 user=app_user database=app_db host=172.28.0.10 port=54932",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:37:03.594 UTC,,,372,"[local]",69ce62ef.174,1,"",2026-04-02 12:37:03 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:37:03.595 UTC,"postgres","postgres",372,"[local]",69ce62ef.174,2,"authentication",2026-04-02 12:37:03 UTC,8/7,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:37:03.595 UTC,"postgres","postgres",372,"[local]",69ce62ef.174,3,"authentication",2026-04-02 12:37:03 UTC,8/7,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:37:03.597 UTC,"postgres","postgres",372,"[local]",69ce62ef.174,4,"idle",2026-04-02 12:37:03 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:37:08.633 UTC,,,380,"[local]",69ce62f4.17c,1,"",2026-04-02 12:37:08 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:37:08.633 UTC,"postgres","postgres",380,"[local]",69ce62f4.17c,2,"authentication",2026-04-02 12:37:08 UTC,10/5,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:37:08.633 UTC,"postgres","postgres",380,"[local]",69ce62f4.17c,3,"authentication",2026-04-02 12:37:08 UTC,10/5,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:37:08.634 UTC,"postgres","postgres",380,"[local]",69ce62f4.17c,4,"idle",2026-04-02 12:37:08 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.001 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:37:13.714 UTC,,,389,"[local]",69ce62f9.185,1,"",2026-04-02 12:37:13 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:37:13.715 UTC,"postgres","postgres",389,"[local]",69ce62f9.185,2,"authentication",2026-04-02 12:37:13 UTC,0/8,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:37:13.715 UTC,"postgres","postgres",389,"[local]",69ce62f9.185,3,"authentication",2026-04-02 12:37:13 UTC,0/8,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:37:13.717 UTC,"postgres","postgres",389,"[local]",69ce62f9.185,4,"idle",2026-04-02 12:37:13 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:37:18.798 UTC,,,397,"[local]",69ce62fe.18d,1,"",2026-04-02 12:37:18 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:37:18.799 UTC,"postgres","postgres",397,"[local]",69ce62fe.18d,2,"authentication",2026-04-02 12:37:18 UTC,14/6,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:37:18.799 UTC,"postgres","postgres",397,"[local]",69ce62fe.18d,3,"authentication",2026-04-02 12:37:18 UTC,14/6,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:37:18.801 UTC,"postgres","postgres",397,"[local]",69ce62fe.18d,4,"idle",2026-04-02 12:37:18 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:37:23.871 UTC,,,405,"[local]",69ce6303.195,1,"",2026-04-02 12:37:23 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:37:23.872 UTC,"postgres","postgres",405,"[local]",69ce6303.195,2,"authentication",2026-04-02 12:37:23 UTC,12/6,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:37:23.872 UTC,"postgres","postgres",405,"[local]",69ce6303.195,3,"authentication",2026-04-02 12:37:23 UTC,12/6,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:37:23.873 UTC,"postgres","postgres",405,"[local]",69ce6303.195,4,"idle",2026-04-02 12:37:23 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.001 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:37:28.946 UTC,,,414,"[local]",69ce6308.19e,1,"",2026-04-02 12:37:28 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:37:28.947 UTC,"postgres","postgres",414,"[local]",69ce6308.19e,2,"authentication",2026-04-02 12:37:28 UTC,11/6,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:37:28.948 UTC,"postgres","postgres",414,"[local]",69ce6308.19e,3,"authentication",2026-04-02 12:37:28 UTC,11/6,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:37:28.949 UTC,"postgres","postgres",414,"[local]",69ce6308.19e,4,"idle",2026-04-02 12:37:28 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:37:33.418 UTC,,,416,"172.28.0.10:56866",69ce630d.1a0,1,"",2026-04-02 12:37:33 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=56866",,,,,,,,,"","not initialized",,0
2026-04-02 12:37:33.427 UTC,"app_user","app_db",416,"172.28.0.10:56866",69ce630d.1a0,2,"authentication",2026-04-02 12:37:33 UTC,15/7,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:37:33.428 UTC,"app_user","app_db",416,"172.28.0.10:56866",69ce630d.1a0,3,"authentication",2026-04-02 12:37:33 UTC,15/7,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 12:37:33.430 UTC,"app_user","app_db",416,"172.28.0.10:56866",69ce630d.1a0,4,"SELECT",2026-04-02 12:37:33 UTC,15/0,0,LOG,00000,"duration: 0.240 ms  statement: SELECT 1 AS heartbeat;",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:37:33.430 UTC,"app_user","app_db",416,"172.28.0.10:56866",69ce630d.1a0,5,"idle",2026-04-02 12:37:33 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.012 user=app_user database=app_db host=172.28.0.10 port=56866",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:37:34.021 UTC,,,423,"[local]",69ce630e.1a7,1,"",2026-04-02 12:37:34 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:37:34.022 UTC,"postgres","postgres",423,"[local]",69ce630e.1a7,2,"authentication",2026-04-02 12:37:34 UTC,17/6,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:37:34.022 UTC,"postgres","postgres",423,"[local]",69ce630e.1a7,3,"authentication",2026-04-02 12:37:34 UTC,17/6,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:37:34.024 UTC,"postgres","postgres",423,"[local]",69ce630e.1a7,4,"idle",2026-04-02 12:37:34 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:37:39.090 UTC,,,431,"[local]",69ce6313.1af,1,"",2026-04-02 12:37:39 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:37:39.092 UTC,"postgres","postgres",431,"[local]",69ce6313.1af,2,"authentication",2026-04-02 12:37:39 UTC,13/6,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:37:39.092 UTC,"postgres","postgres",431,"[local]",69ce6313.1af,3,"authentication",2026-04-02 12:37:39 UTC,13/6,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:37:39.093 UTC,"postgres","postgres",431,"[local]",69ce6313.1af,4,"idle",2026-04-02 12:37:39 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:37:44.167 UTC,,,440,"[local]",69ce6318.1b8,1,"",2026-04-02 12:37:44 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:37:44.168 UTC,"postgres","postgres",440,"[local]",69ce6318.1b8,2,"authentication",2026-04-02 12:37:44 UTC,16/6,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:37:44.168 UTC,"postgres","postgres",440,"[local]",69ce6318.1b8,3,"authentication",2026-04-02 12:37:44 UTC,16/6,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:37:44.170 UTC,"postgres","postgres",440,"[local]",69ce6318.1b8,4,"idle",2026-04-02 12:37:44 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:37:49.243 UTC,,,448,"[local]",69ce631d.1c0,1,"",2026-04-02 12:37:49 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:37:49.244 UTC,"postgres","postgres",448,"[local]",69ce631d.1c0,2,"authentication",2026-04-02 12:37:49 UTC,18/6,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:37:49.244 UTC,"postgres","postgres",448,"[local]",69ce631d.1c0,3,"authentication",2026-04-02 12:37:49 UTC,18/6,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:37:49.246 UTC,"postgres","postgres",448,"[local]",69ce631d.1c0,4,"idle",2026-04-02 12:37:49 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:37:54.322 UTC,,,456,"[local]",69ce6322.1c8,1,"",2026-04-02 12:37:54 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:37:54.323 UTC,"postgres","postgres",456,"[local]",69ce6322.1c8,2,"authentication",2026-04-02 12:37:54 UTC,22/5,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:37:54.323 UTC,"postgres","postgres",456,"[local]",69ce6322.1c8,3,"authentication",2026-04-02 12:37:54 UTC,22/5,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:37:54.324 UTC,"postgres","postgres",456,"[local]",69ce6322.1c8,4,"idle",2026-04-02 12:37:54 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.003 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:37:59.380 UTC,,,465,"[local]",69ce6327.1d1,1,"",2026-04-02 12:37:59 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:37:59.381 UTC,"postgres","postgres",465,"[local]",69ce6327.1d1,2,"authentication",2026-04-02 12:37:59 UTC,21/6,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:37:59.382 UTC,"postgres","postgres",465,"[local]",69ce6327.1d1,3,"authentication",2026-04-02 12:37:59 UTC,21/6,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 12:37:59.383 UTC,"postgres","postgres",465,"[local]",69ce6327.1d1,4,"idle",2026-04-02 12:37:59 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.003 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 12:38:03.722 UTC,,,467,"172.28.0.10:47272",69ce632b.1d3,1,"",2026-04-02 12:38:03 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=47272",,,,,,,,,"","not initialized",,0
2026-04-02 12:38:03.729 UTC,"app_user","app_db",467,"172.28.0.10:47272",69ce632b.1d3,2,"authentication",2026-04-02 12:38:03 UTC,23/7,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:38:03.729 UTC,"app_user","app_db",467,"172.28.0.10:47272",69ce632b.1d3,3,"authentication",2026-04-02 12:38:03 UTC,23/7,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 12:38:03.731 UTC,"app_user","app_db",467,"172.28.0.10:47272",69ce632b.1d3,4,"SELECT",2026-04-02 12:38:03 UTC,23/0,0,LOG,00000,"duration: 0.550 ms  statement: SELECT 1 AS heartbeat;",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:38:03.731 UTC,"app_user","app_db",467,"172.28.0.10:47272",69ce632b.1d3,5,"idle",2026-04-02 12:38:03 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.009 user=app_user database=app_db host=172.28.0.10 port=47272",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:38:03.830 UTC,,,468,"172.28.0.30:59518",69ce632b.1d4,1,"",2026-04-02 12:38:03 UTC,,0,LOG,00000,"connection received: host=172.28.0.30 port=59518",,,,,,,,,"","not initialized",,0
2026-04-02 12:38:03.830 UTC,,,469,"172.28.0.30:59532",69ce632b.1d5,1,"",2026-04-02 12:38:03 UTC,,0,LOG,00000,"connection received: host=172.28.0.30 port=59532",,,,,,,,,"","not initialized",,0
2026-04-02 12:38:03.838 UTC,"admin","postgres",469,"172.28.0.30:59532",69ce632b.1d5,2,"authentication",2026-04-02 12:38:03 UTC,19/6,0,LOG,00000,"connection authenticated: identity=""admin"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:38:03.838 UTC,"admin","postgres",468,"172.28.0.30:59518",69ce632b.1d4,2,"authentication",2026-04-02 12:38:03 UTC,24/6,0,LOG,00000,"connection authenticated: identity=""admin"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:38:03.838 UTC,"admin","postgres",469,"172.28.0.30:59532",69ce632b.1d5,3,"authentication",2026-04-02 12:38:03 UTC,19/6,0,LOG,00000,"connection authorized: user=admin database=postgres application_name=pgadmin",,,,,,,,,"","client backend",,0
2026-04-02 12:38:03.838 UTC,"admin","postgres",468,"172.28.0.30:59518",69ce632b.1d4,3,"authentication",2026-04-02 12:38:03 UTC,24/6,0,LOG,00000,"connection authorized: user=admin database=postgres application_name=pgadmin",,,,,,,,,"","client backend",,0
