2026-04-02 14:56:08.586 UTC,"app_user","app_db",144,"172.28.0.10:51688",69ce8386.90,5,"idle",2026-04-02 14:56:06 UTC,,0,LOG,00000,"disconnection: session time: 0:00:02.012 user=app_user database=app_db host=172.28.0.10 port=51688",,,,,,,,,"flood_23","client backend",,0
2026-04-02 14:56:08.586 UTC,"app_user","app_db",139,"172.28.0.10:51626",69ce8386.8b,5,"idle",2026-04-02 14:56:06 UTC,,0,LOG,00000,"disconnection: session time: 0:00:02.023 user=app_user database=app_db host=172.28.0.10 port=51626",,,,,,,,,"flood_24","client backend",,0
2026-04-02 14:56:08.586 UTC,"app_user","app_db",140,"172.28.0.10:51634",69ce8386.8c,4,"SELECT",2026-04-02 14:56:06 UTC,15/0,0,LOG,00000,"duration: 2001.554 ms  statement: SELECT pg_sleep(2);",,,,,,,,,"flood_3","client backend",,0
2026-04-02 14:56:08.586 UTC,"app_user","app_db",140,"172.28.0.10:51634",69ce8386.8c,5,"idle",2026-04-02 14:56:06 UTC,,0,LOG,00000,"disconnection: session time: 0:00:02.023 user=app_user database=app_db host=172.28.0.10 port=51634",,,,,,,,,"flood_3","client backend",,0
2026-04-02 14:56:08.587 UTC,"app_user","app_db",143,"172.28.0.10:51672",69ce8386.8f,4,"SELECT",2026-04-02 14:56:06 UTC,19/0,0,LOG,00000,"duration: 2001.656 ms  statement: SELECT pg_sleep(2);",,,,,,,,,"flood_31","client backend",,0
2026-04-02 14:56:08.587 UTC,"app_user","app_db",143,"172.28.0.10:51672",69ce8386.8f,5,"idle",2026-04-02 14:56:06 UTC,,0,LOG,00000,"disconnection: session time: 0:00:02.014 user=app_user database=app_db host=172.28.0.10 port=51672",,,,,,,,,"flood_31","client backend",,0
2026-04-02 14:56:08.589 UTC,"app_user","app_db",145,"172.28.0.10:51694",69ce8386.91,4,"SELECT",2026-04-02 14:56:06 UTC,17/0,0,LOG,00000,"duration: 2001.672 ms  statement: SELECT pg_sleep(2);",,,,,,,,,"flood_29","client backend",,0
2026-04-02 14:56:08.589 UTC,"app_user","app_db",145,"172.28.0.10:51694",69ce8386.91,5,"idle",2026-04-02 14:56:06 UTC,,0,LOG,00000,"disconnection: session time: 0:00:02.014 user=app_user database=app_db host=172.28.0.10 port=51694",,,,,,,,,"flood_29","client backend",,0
2026-04-02 14:56:08.591 UTC,"app_user","app_db",137,"172.28.0.10:51616",69ce8386.89,4,"SELECT",2026-04-02 14:56:06 UTC,11/0,0,LOG,00000,"duration: 2002.331 ms  statement: SELECT pg_sleep(2);",,,,,,,,,"flood_11","client backend",,0
2026-04-02 14:56:08.591 UTC,"app_user","app_db",137,"172.28.0.10:51616",69ce8386.89,5,"idle",2026-04-02 14:56:06 UTC,,0,LOG,00000,"disconnection: session time: 0:00:02.037 user=app_user database=app_db host=172.28.0.10 port=51616",,,,,,,,,"flood_11","client backend",,0
2026-04-02 14:56:08.599 UTC,"app_user","app_db",146,"172.28.0.10:51708",69ce8386.92,4,"SELECT",2026-04-02 14:56:06 UTC,20/0,0,LOG,00000,"duration: 2002.441 ms  statement: SELECT pg_sleep(2);",,,,,,,,,"flood_33","client backend",,0
2026-04-02 14:56:08.599 UTC,"app_user","app_db",146,"172.28.0.10:51708",69ce8386.92,5,"idle",2026-04-02 14:56:06 UTC,,0,LOG,00000,"disconnection: session time: 0:00:02.014 user=app_user database=app_db host=172.28.0.10 port=51708",,,,,,,,,"flood_33","client backend",,0
2026-04-02 14:56:08.604 UTC,"app_user","app_db",147,"172.28.0.10:51710",69ce8386.93,4,"SELECT",2026-04-02 14:56:06 UTC,22/0,0,LOG,00000,"duration: 2002.196 ms  statement: SELECT pg_sleep(2);",,,,,,,,,"flood_27","client backend",,0
2026-04-02 14:56:08.604 UTC,"app_user","app_db",147,"172.28.0.10:51710",69ce8386.93,5,"idle",2026-04-02 14:56:06 UTC,,0,LOG,00000,"disconnection: session time: 0:00:02.018 user=app_user database=app_db host=172.28.0.10 port=51710",,,,,,,,,"flood_27","client backend",,0
2026-04-02 14:56:08.606 UTC,"app_user","app_db",142,"172.28.0.10:51658",69ce8386.8e,4,"SELECT",2026-04-02 14:56:06 UTC,16/0,0,LOG,00000,"duration: 2003.800 ms  statement: SELECT pg_sleep(2);",,,,,,,,,"flood_15","client backend",,0
2026-04-02 14:56:08.606 UTC,"app_user","app_db",142,"172.28.0.10:51658",69ce8386.8e,5,"idle",2026-04-02 14:56:06 UTC,,0,LOG,00000,"disconnection: session time: 0:00:02.035 user=app_user database=app_db host=172.28.0.10 port=51658",,,,,,,,,"flood_15","client backend",,0
2026-04-02 14:56:08.614 UTC,"app_user","app_db",148,"172.28.0.10:51724",69ce8386.94,4,"SELECT",2026-04-02 14:56:06 UTC,21/0,0,LOG,00000,"duration: 2002.490 ms  statement: SELECT pg_sleep(2);",,,,,,,,,"flood_22","client backend",,0
2026-04-02 14:56:08.614 UTC,"app_user","app_db",148,"172.28.0.10:51724",69ce8386.94,5,"idle",2026-04-02 14:56:06 UTC,,0,LOG,00000,"disconnection: session time: 0:00:02.011 user=app_user database=app_db host=172.28.0.10 port=51724",,,,,,,,,"flood_22","client backend",,0
2026-04-02 14:56:08.619 UTC,"app_user","app_db",150,"172.28.0.10:51738",69ce8386.96,4,"SELECT",2026-04-02 14:56:06 UTC,24/0,0,LOG,00000,"duration: 2002.411 ms  statement: SELECT pg_sleep(2);",,,,,,,,,"flood_35","client backend",,0
2026-04-02 14:56:08.619 UTC,"app_user","app_db",150,"172.28.0.10:51738",69ce8386.96,5,"idle",2026-04-02 14:56:06 UTC,,0,LOG,00000,"disconnection: session time: 0:00:02.013 user=app_user database=app_db host=172.28.0.10 port=51738",,,,,,,,,"flood_35","client backend",,0
2026-04-02 14:56:08.620 UTC,"app_user","app_db",149,"172.28.0.10:51732",69ce8386.95,4,"SELECT",2026-04-02 14:56:06 UTC,23/0,0,LOG,00000,"duration: 2002.335 ms  statement: SELECT pg_sleep(2);",,,,,,,,,"flood_2","client backend",,0
2026-04-02 14:56:08.620 UTC,"app_user","app_db",149,"172.28.0.10:51732",69ce8386.95,5,"idle",2026-04-02 14:56:06 UTC,,0,LOG,00000,"disconnection: session time: 0:00:02.015 user=app_user database=app_db host=172.28.0.10 port=51732",,,,,,,,,"flood_2","client backend",,0
2026-04-02 14:56:08.627 UTC,"app_user","app_db",151,"172.28.0.10:51748",69ce8386.97,4,"SELECT",2026-04-02 14:56:06 UTC,27/0,0,LOG,00000,"duration: 2002.096 ms  statement: SELECT pg_sleep(2);",,,,,,,,,"flood_10","client backend",,0
2026-04-02 14:56:08.627 UTC,"app_user","app_db",151,"172.28.0.10:51748",69ce8386.97,5,"idle",2026-04-02 14:56:06 UTC,,0,LOG,00000,"disconnection: session time: 0:00:02.020 user=app_user database=app_db host=172.28.0.10 port=51748",,,,,,,,,"flood_10","client backend",,0
2026-04-02 14:56:08.648 UTC,"app_user","app_db",160,"172.28.0.10:51846",69ce8386.a0,4,"SELECT",2026-04-02 14:56:06 UTC,0/0,0,LOG,00000,"duration: 2003.143 ms  statement: SELECT pg_sleep(2);",,,,,,,,,"flood_12","client backend",,0
2026-04-02 14:56:08.648 UTC,"app_user","app_db",160,"172.28.0.10:51846",69ce8386.a0,5,"idle",2026-04-02 14:56:06 UTC,,0,LOG,00000,"disconnection: session time: 0:00:02.010 user=app_user database=app_db host=172.28.0.10 port=51846",,,,,,,,,"flood_12","client backend",,0
2026-04-02 14:56:08.650 UTC,"app_user","app_db",161,"172.28.0.10:51848",69ce8386.a1,4,"SELECT",2026-04-02 14:56:06 UTC,29/0,0,LOG,00000,"duration: 2001.953 ms  statement: SELECT pg_sleep(2);",,,,,,,,,"flood_34","client backend",,0
2026-04-02 14:56:08.650 UTC,"app_user","app_db",161,"172.28.0.10:51848",69ce8386.a1,5,"idle",2026-04-02 14:56:06 UTC,,0,LOG,00000,"disconnection: session time: 0:00:02.009 user=app_user database=app_db host=172.28.0.10 port=51848",,,,,,,,,"flood_34","client backend",,0
2026-04-02 14:56:08.753 UTC,,,163,"172.28.0.10:51856",69ce8388.a3,1,"",2026-04-02 14:56:08 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=51856",,,,,,,,,"","not initialized",,0
2026-04-02 14:56:08.753 UTC,,,164,"172.28.0.20:47326",69ce8388.a4,1,"",2026-04-02 14:56:08 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=47326",,,,,,,,,"","not initialized",,0
2026-04-02 14:56:08.759 UTC,"batch","app_db",164,"172.28.0.20:47326",69ce8388.a4,2,"authentication",2026-04-02 14:56:08 UTC,28/4,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:56:08.759 UTC,"app_user","app_db",163,"172.28.0.10:51856",69ce8388.a3,2,"authentication",2026-04-02 14:56:08 UTC,26/5,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:56:08.759 UTC,"batch","app_db",164,"172.28.0.20:47326",69ce8388.a4,3,"authentication",2026-04-02 14:56:08 UTC,28/4,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=batch_wal",,,,,,,,,"","client backend",,0
2026-04-02 14:56:08.759 UTC,"app_user","app_db",163,"172.28.0.10:51856",69ce8388.a3,3,"authentication",2026-04-02 14:56:08 UTC,26/5,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 14:56:08.913 UTC,,,57,,69ce8377.39,3,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"checkpoint complete: wrote 3811 buffers (23.3%); 0 WAL file(s) added, 2 removed, 0 recycled; write=12.594 s, sync=0.096 s, total=12.749 s; sync files=694, longest=0.014 s, average=0.001 s; distance=31819 kB, estimate=31819 kB; lsn=0/50511C0, redo lsn=0/3400080",,,,,,,,,"","checkpointer",,0
2026-04-02 14:56:08.913 UTC,,,57,,69ce8377.39,4,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2026-04-02 14:56:08.913 UTC,"batch","app_db",164,"172.28.0.20:47326",69ce8388.a4,4,"INSERT",2026-04-02 14:56:08 UTC,28/5,827,LOG,00000,"temporary file: path ""base/pgsql_tmp/pgsql_tmp164.0"", size 280000",,,,,,"
        INSERT INTO large_transactions (user_id, amount, status, description)
        SELECT
            (random()*10+1)::INTEGER,
            (random()*10000)::DECIMAL(15,2),
            'wal_test',
            repeat('WAL pressure test data to force checkpoint ', 10)
        FROM generate_series(1, 20000);
    ",,,"batch_wal","client backend",,0
2026-04-02 14:56:08.914 UTC,"batch","app_db",164,"172.28.0.20:47326",69ce8388.a4,5,"INSERT",2026-04-02 14:56:08 UTC,28/0,0,LOG,00000,"duration: 153.300 ms  statement: 
        INSERT INTO large_transactions (user_id, amount, status, description)
        SELECT
            (random()*10+1)::INTEGER,
            (random()*10000)::DECIMAL(15,2),
            'wal_test',
            repeat('WAL pressure test data to force checkpoint ', 10)
        FROM generate_series(1, 20000);
    ",,,,,,,,,"batch_wal","client backend",,0
2026-04-02 14:56:08.915 UTC,"batch","app_db",164,"172.28.0.20:47326",69ce8388.a4,6,"idle",2026-04-02 14:56:08 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.161 user=batch database=app_db host=172.28.0.20 port=47326",,,,,,,,,"batch_wal","client backend",,0
2026-04-02 14:56:09.007 UTC,,,165,"172.28.0.20:47338",69ce8389.a5,1,"",2026-04-02 14:56:09 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=47338",,,,,,,,,"","not initialized",,0
2026-04-02 14:56:09.012 UTC,"batch","app_db",165,"172.28.0.20:47338",69ce8389.a5,2,"authentication",2026-04-02 14:56:09 UTC,25/5,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:56:09.012 UTC,"batch","app_db",165,"172.28.0.20:47338",69ce8389.a5,3,"authentication",2026-04-02 14:56:09 UTC,25/5,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=batch_wal",,,,,,,,,"","client backend",,0
2026-04-02 14:56:09.055 UTC,"batch","app_db",165,"172.28.0.20:47338",69ce8389.a5,4,"UPDATE",2026-04-02 14:56:09 UTC,25/6,828,LOG,00000,"temporary file: path ""base/pgsql_tmp/pgsql_tmp165.0"", size 212992",,,,,,"
        UPDATE large_transactions SET description = repeat('Updated WAL data ', 20)
        WHERE status = 'wal_test' AND id IN (
            SELECT id FROM large_transactions WHERE status = 'wal_test' LIMIT 5000
        );
    ",,,"batch_wal","client backend",,0
2026-04-02 14:56:09.063 UTC,"batch","app_db",165,"172.28.0.20:47338",69ce8389.a5,5,"UPDATE",2026-04-02 14:56:09 UTC,25/0,0,LOG,00000,"duration: 50.402 ms  statement: 
        UPDATE large_transactions SET description = repeat('Updated WAL data ', 20)
        WHERE status = 'wal_test' AND id IN (
            SELECT id FROM large_transactions WHERE status = 'wal_test' LIMIT 5000
        );
    ",,,,,,,,,"batch_wal","client backend",,0
2026-04-02 14:56:09.064 UTC,"batch","app_db",165,"172.28.0.20:47338",69ce8389.a5,6,"idle",2026-04-02 14:56:09 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.056 user=batch database=app_db host=172.28.0.20 port=47338",,,,,,,,,"batch_wal","client backend",,0
2026-04-02 14:56:09.149 UTC,,,166,"172.28.0.10:51858",69ce8389.a6,1,"",2026-04-02 14:56:09 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=51858",,,,,,,,,"","not initialized",,0
2026-04-02 14:56:09.154 UTC,"app_user","app_db",166,"172.28.0.10:51858",69ce8389.a6,2,"authentication",2026-04-02 14:56:09 UTC,1/4,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:56:09.154 UTC,"app_user","app_db",166,"172.28.0.10:51858",69ce8389.a6,3,"authentication",2026-04-02 14:56:09 UTC,1/4,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 14:56:09.155 UTC,"app_user","app_db",166,"172.28.0.10:51858",69ce8389.a6,4,"DEALLOCATE",2026-04-02 14:56:09 UTC,1/0,0,LOG,00000,"duration: 0.865 ms  statement: 
        PREPARE get_user(int) AS SELECT * FROM users WHERE id = $1;
        EXECUTE get_user(1);
        EXECUTE get_user(2);
        EXECUTE get_user(3);
        DEALLOCATE get_user;
    ",,,,,,,,,"webapp","client backend",,0
2026-04-02 14:56:09.156 UTC,"app_user","app_db",166,"172.28.0.10:51858",69ce8389.a6,5,"idle",2026-04-02 14:56:09 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.007 user=app_user database=app_db host=172.28.0.10 port=51858",,,,,,,,,"webapp","client backend",,0
2026-04-02 14:56:09.236 UTC,,,167,"172.28.0.20:47344",69ce8389.a7,1,"",2026-04-02 14:56:09 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=47344",,,,,,,,,"","not initialized",,0
2026-04-02 14:56:09.241 UTC,"batch","app_db",167,"172.28.0.20:47344",69ce8389.a7,2,"authentication",2026-04-02 14:56:09 UTC,5/4,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:56:09.241 UTC,"batch","app_db",167,"172.28.0.20:47344",69ce8389.a7,3,"authentication",2026-04-02 14:56:09 UTC,5/4,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=batch_job",,,,,,,,,"","client backend",,0
2026-04-02 14:56:09.247 UTC,"batch","app_db",167,"172.28.0.20:47344",69ce8389.a7,4,"DEALLOCATE",2026-04-02 14:56:09 UTC,5/0,0,LOG,00000,"duration: 4.878 ms  statement: 
        PREPARE insert_event(text, jsonb) AS
            INSERT INTO event_log (event_type, event_data) VALUES ($1, $2);
        EXECUTE insert_event('batch_start', '{""job"": ""nightly""}');
        EXECUTE insert_event('batch_progress', '{""percent"": 50}');
        EXECUTE insert_event('batch_end', '{""status"": ""success""}');
        DEALLOCATE insert_event;
    ",,,,,,,,,"batch_job","client backend",,0
2026-04-02 14:56:09.247 UTC,"batch","app_db",167,"172.28.0.20:47344",69ce8389.a7,5,"idle",2026-04-02 14:56:09 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.011 user=batch database=app_db host=172.28.0.20 port=47344",,,,,,,,,"batch_job","client backend",,0
2026-04-02 14:56:09.330 UTC,,,168,"172.28.0.20:47360",69ce8389.a8,1,"",2026-04-02 14:56:09 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=47360",,,,,,,,,"","not initialized",,0
2026-04-02 14:56:09.335 UTC,"batch","app_db",168,"172.28.0.20:47360",69ce8389.a8,2,"authentication",2026-04-02 14:56:09 UTC,3/42,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:56:09.335 UTC,"batch","app_db",168,"172.28.0.20:47360",69ce8389.a8,3,"authentication",2026-04-02 14:56:09 UTC,3/42,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=batch_cursor",,,,,,,,,"","client backend",,0
2026-04-02 14:56:09.337 UTC,"batch","app_db",168,"172.28.0.20:47360",69ce8389.a8,4,"COMMIT",2026-04-02 14:56:09 UTC,3/0,0,LOG,00000,"duration: 1.457 ms  statement: 
        BEGIN;
        DECLARE tx_cursor CURSOR FOR
            SELECT * FROM large_transactions ORDER BY created_at;
        FETCH 100 FROM tx_cursor;
        FETCH 100 FROM tx_cursor;
        FETCH 100 FROM tx_cursor;
        CLOSE tx_cursor;
        COMMIT;
    ",,,,,,,,,"batch_cursor","client backend",,0
2026-04-02 14:56:09.341 UTC,"batch","app_db",168,"172.28.0.20:47360",69ce8389.a8,5,"idle",2026-04-02 14:56:09 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.010 user=batch database=app_db host=172.28.0.20 port=47360",,,,,,,,,"batch_cursor","client backend",,0
2026-04-02 14:56:09.420 UTC,,,169,"172.28.0.20:47374",69ce8389.a9,1,"",2026-04-02 14:56:09 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=47374",,,,,,,,,"","not initialized",,0
2026-04-02 14:56:09.425 UTC,"batch","app_db",169,"172.28.0.20:47374",69ce8389.a9,2,"authentication",2026-04-02 14:56:09 UTC,2/13,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:56:09.425 UTC,"batch","app_db",169,"172.28.0.20:47374",69ce8389.a9,3,"authentication",2026-04-02 14:56:09 UTC,2/13,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=batch_copy",,,,,,,,,"","client backend",,0
2026-04-02 14:56:09.438 UTC,"batch","app_db",169,"172.28.0.20:47374",69ce8389.a9,4,"COPY",2026-04-02 14:56:09 UTC,2/0,0,LOG,00000,"duration: 11.557 ms  statement: 
        COPY (SELECT * FROM large_transactions WHERE id <= 1000) TO STDOUT WITH CSV HEADER;
    ",,,,,,,,,"batch_copy","client backend",,0
2026-04-02 14:56:09.438 UTC,"batch","app_db",169,"172.28.0.20:47374",69ce8389.a9,5,"idle",2026-04-02 14:56:09 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.017 user=batch database=app_db host=172.28.0.20 port=47374",,,,,,,,,"batch_copy","client backend",,0
2026-04-02 14:56:09.525 UTC,,,170,"172.28.0.20:47376",69ce8389.aa,1,"",2026-04-02 14:56:09 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=47376",,,,,,,,,"","not initialized",,0
2026-04-02 14:56:09.530 UTC,"batch","app_db",170,"172.28.0.20:47376",69ce8389.aa,2,"authentication",2026-04-02 14:56:09 UTC,6/5,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:56:09.530 UTC,"batch","app_db",170,"172.28.0.20:47376",69ce8389.aa,3,"authentication",2026-04-02 14:56:09 UTC,6/5,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=batch_copy",,,,,,,,,"","client backend",,0
2026-04-02 14:56:09.538 UTC,"batch","app_db",170,"172.28.0.20:47376",69ce8389.aa,4,"DROP TABLE",2026-04-02 14:56:09 UTC,6/0,0,LOG,00000,"duration: 6.596 ms  statement: 
        CREATE TEMP TABLE import_tmp (LIKE event_log INCLUDING DEFAULTS);
        INSERT INTO import_tmp (event_type, event_data, source, severity)
        SELECT 'import', '{""via"": ""copy""}'::jsonb, 'csv_import', 'INFO'
        FROM generate_series(1, 500);
        INSERT INTO event_log SELECT * FROM import_tmp;
        DROP TABLE import_tmp;
    ",,,,,,,,,"batch_copy","client backend",,0
2026-04-02 14:56:09.538 UTC,"batch","app_db",170,"172.28.0.20:47376",69ce8389.aa,5,"idle",2026-04-02 14:56:09 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.013 user=batch database=app_db host=172.28.0.20 port=47376",,,,,,,,,"batch_copy","client backend",,0
2026-04-02 14:56:09.628 UTC,,,171,"172.28.0.10:51862",69ce8389.ab,1,"",2026-04-02 14:56:09 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=51862",,,,,,,,,"","not initialized",,0
2026-04-02 14:56:09.628 UTC,,,172,"172.28.0.10:51872",69ce8389.ac,1,"",2026-04-02 14:56:09 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=51872",,,,,,,,,"","not initialized",,0
2026-04-02 14:56:09.630 UTC,,,173,"172.28.0.10:51876",69ce8389.ad,1,"",2026-04-02 14:56:09 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=51876",,,,,,,,,"","not initialized",,0
2026-04-02 14:56:09.633 UTC,"app_user","app_db",171,"172.28.0.10:51862",69ce8389.ab,2,"authentication",2026-04-02 14:56:09 UTC,7/5,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:56:09.633 UTC,"app_user","app_db",171,"172.28.0.10:51862",69ce8389.ab,3,"authentication",2026-04-02 14:56:09 UTC,7/5,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=Django ORM v4.2",,,,,,,,,"","client backend",,0
2026-04-02 14:56:09.634 UTC,"app_user","app_db",172,"172.28.0.10:51872",69ce8389.ac,2,"authentication",2026-04-02 14:56:09 UTC,9/5,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:56:09.634 UTC,"app_user","app_db",172,"172.28.0.10:51872",69ce8389.ac,3,"authentication",2026-04-02 14:56:09 UTC,9/5,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=ITE TaskScheduler - sp_computeallkpis",,,,,,,,,"","client backend",,0
2026-04-02 14:56:09.635 UTC,"app_user","app_db",173,"172.28.0.10:51876",69ce8389.ad,2,"authentication",2026-04-02 14:56:09 UTC,8/5,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:56:09.635 UTC,"app_user","app_db",173,"172.28.0.10:51876",69ce8389.ad,3,"authentication",2026-04-02 14:56:09 UTC,8/5,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=PostgreSQL JDBC Driver",,,,,,,,,"","client backend",,0
2026-04-02 14:56:09.635 UTC,"app_user","app_db",171,"172.28.0.10:51862",69ce8389.ab,4,"SELECT",2026-04-02 14:56:09 UTC,7/0,0,LOG,00000,"duration: 1.269 ms  statement: 
        SELECT * FROM products WHERE category = 'gadgets' LIMIT 5;
    ",,,,,,,,,"Django ORM v4.2","client backend",,0
2026-04-02 14:56:09.636 UTC,"app_user","app_db",172,"172.28.0.10:51872",69ce8389.ac,4,"SELECT",2026-04-02 14:56:09 UTC,9/0,0,LOG,00000,"duration: 1.383 ms  statement: 
        SELECT COUNT(*) FROM orders WHERE status = 'pending';
    ",,,,,,,,,"ITE TaskScheduler - sp_computeallkpis","client backend",,0
2026-04-02 14:56:09.636 UTC,"app_user","app_db",171,"172.28.0.10:51862",69ce8389.ab,5,"idle",2026-04-02 14:56:09 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.007 user=app_user database=app_db host=172.28.0.10 port=51862",,,,,,,,,"Django ORM v4.2","client backend",,0
2026-04-02 14:56:09.636 UTC,"app_user","app_db",172,"172.28.0.10:51872",69ce8389.ac,5,"idle",2026-04-02 14:56:09 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.007 user=app_user database=app_db host=172.28.0.10 port=51872",,,,,,,,,"ITE TaskScheduler - sp_computeallkpis","client backend",,0
2026-04-02 14:56:09.637 UTC,"app_user","app_db",173,"172.28.0.10:51876",69ce8389.ad,4,"SELECT",2026-04-02 14:56:09 UTC,8/0,0,LOG,00000,"duration: 0.687 ms  statement: 
        SELECT id, username FROM users WHERE id = 1;
    ",,,,,,,,,"PostgreSQL JDBC Driver","client backend",,0
2026-04-02 14:56:09.637 UTC,"app_user","app_db",173,"172.28.0.10:51876",69ce8389.ad,5,"idle",2026-04-02 14:56:09 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.006 user=app_user database=app_db host=172.28.0.10 port=51876",,,,,,,,,"PostgreSQL JDBC Driver","client backend",,0
2026-04-02 14:56:10.061 UTC,,,180,"[local]",69ce838a.b4,1,"",2026-04-02 14:56:10 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 14:56:10.062 UTC,"postgres","postgres",180,"[local]",69ce838a.b4,2,"authentication",2026-04-02 14:56:10 UTC,4/19,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 14:56:10.062 UTC,"postgres","postgres",180,"[local]",69ce838a.b4,3,"authentication",2026-04-02 14:56:10 UTC,4/19,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 14:56:10.064 UTC,"postgres","postgres",180,"[local]",69ce838a.b4,4,"idle",2026-04-02 14:56:10 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 14:56:14.967 UTC,,,181,,69ce838e.b5,1,,2026-04-02 14:56:14 UTC,33/3,0,LOG,00000,"automatic vacuum of table ""app_db.public.large_transactions"": index scans: 0
pages: 0 removed, 4112 remain, 4112 scanned (100.00% of total)
tuples: 0 removed, 75000 remain, 5000 are dead but not yet removable
removable cutoff: 827, which was 4 XIDs old when operation ended
new relfrozenxid: 801, which is 47 XIDs ahead of previous value
frozen: 0 pages from table (0.00% of total) had 0 tuples frozen
index scan not needed: 0 pages from table (0.00% of total) had 0 dead item identifiers removed
avg read rate: 0.000 MB/s, avg write rate: 22.232 MB/s
buffer usage: 8319 hits, 0 misses, 2069 dirtied
WAL usage: 2501 records, 2 full page images, 162054 bytes
system usage: CPU: user: 0.06 s, system: 0.01 s, elapsed: 0.72 s",,,,,,,,,"","autovacuum worker",,0
