2025-11-30 21:11:55.707 UTC,,,366,"172.20.0.30:54452",692cb31b.16e,1,"",2025-11-30 21:11:55 UTC,,0,LOG,00000,"connection received: host=172.20.0.30 port=54452",,,,,,,,,"","not initialized",,0
2025-11-30 21:11:55.903 UTC,"admin","postgres",366,"172.20.0.30:54452",692cb31b.16e,2,"authentication",2025-11-30 21:11:55 UTC,65/3,0,LOG,00000,"connection authenticated: identity=""admin"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:11:55.905 UTC,"admin","postgres",366,"172.20.0.30:54452",692cb31b.16e,3,"authentication",2025-11-30 21:11:55 UTC,65/3,0,LOG,00000,"connection authorized: user=admin database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:11:55.927 UTC,,,367,"172.20.0.10:58006",692cb31b.16f,1,"",2025-11-30 21:11:55 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=58006",,,,,,,,,"","not initialized",,0
2025-11-30 21:11:55.999 UTC,,,368,"172.20.0.20:36462",692cb31b.170,1,"",2025-11-30 21:11:55 UTC,,0,LOG,00000,"connection received: host=172.20.0.20 port=36462",,,,,,,,,"","not initialized",,0
2025-11-30 21:11:56.152 UTC,"admin","postgres",366,"172.20.0.30:54452",692cb31b.16e,4,"SELECT",2025-11-30 21:11:55 UTC,65/0,0,LOG,00000,"duration: 199.337 ms  statement: SELECT count(*) FROM pg_stat_activity;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:56.165 UTC,"admin","postgres",366,"172.20.0.30:54452",692cb31b.16e,5,"idle",2025-11-30 21:11:55 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.463 user=admin database=postgres host=172.20.0.30 port=54452",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:56.339 UTC,,,369,"172.20.0.20:36472",692cb31c.171,1,"",2025-11-30 21:11:56 UTC,,0,LOG,00000,"connection received: host=172.20.0.20 port=36472",,,,,,,,,"","not initialized",,0
2025-11-30 21:11:56.365 UTC,"batch","app_db",368,"172.20.0.20:36462",692cb31b.170,2,"authentication",2025-11-30 21:11:55 UTC,67/3,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:11:56.365 UTC,"batch","app_db",368,"172.20.0.20:36462",692cb31b.170,3,"authentication",2025-11-30 21:11:55 UTC,67/3,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:11:56.444 UTC,,,370,"172.20.0.20:36476",692cb31c.172,1,"",2025-11-30 21:11:56 UTC,,0,LOG,00000,"connection received: host=172.20.0.20 port=36476",,,,,,,,,"","not initialized",,0
2025-11-30 21:11:56.468 UTC,"batch","app_db",368,"172.20.0.20:36462",692cb31b.170,4,"SELECT",2025-11-30 21:11:55 UTC,67/0,0,LOG,00000,"duration: 20.504 ms  statement: SELECT pg_backend_pid();",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:56.487 UTC,"batch","app_db",368,"172.20.0.20:36462",692cb31b.170,5,"idle",2025-11-30 21:11:55 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.492 user=batch database=app_db host=172.20.0.20 port=36462",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:56.690 UTC,"batch","app_db",369,"172.20.0.20:36472",692cb31c.171,2,"authentication",2025-11-30 21:11:56 UTC,68/3,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:11:56.692 UTC,"batch","app_db",369,"172.20.0.20:36472",692cb31c.171,3,"authentication",2025-11-30 21:11:56 UTC,68/3,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:11:56.754 UTC,"batch","app_db",369,"172.20.0.20:36472",692cb31c.171,4,"SELECT",2025-11-30 21:11:56 UTC,68/0,0,LOG,00000,"duration: 10.004 ms  statement: SELECT pg_backend_pid();",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:56.768 UTC,"batch","app_db",369,"172.20.0.20:36472",692cb31c.171,5,"idle",2025-11-30 21:11:56 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.437 user=batch database=app_db host=172.20.0.20 port=36472",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:56.803 UTC,"batch","app_db",370,"172.20.0.20:36476",692cb31c.172,2,"authentication",2025-11-30 21:11:56 UTC,69/3,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:11:56.803 UTC,"batch","app_db",370,"172.20.0.20:36476",692cb31c.172,3,"authentication",2025-11-30 21:11:56 UTC,69/3,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:11:56.946 UTC,"batch","app_db",370,"172.20.0.20:36476",692cb31c.172,4,"SELECT",2025-11-30 21:11:56 UTC,69/0,0,LOG,00000,"duration: 33.816 ms  statement: SELECT pg_backend_pid();",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:56.962 UTC,"batch","app_db",370,"172.20.0.20:36476",692cb31c.172,5,"idle",2025-11-30 21:11:56 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.521 user=batch database=app_db host=172.20.0.20 port=36476",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:57.178 UTC,,,376,"172.20.0.10:58022",692cb31d.178,1,"",2025-11-30 21:11:57 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=58022",,,,,,,,,"","not initialized",,0
2025-11-30 21:11:57.416 UTC,,,377,"[local]",692cb31d.179,1,"",2025-11-30 21:11:57 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2025-11-30 21:11:57.443 UTC,"postgres","postgres",377,"[local]",692cb31d.179,2,"authentication",2025-11-30 21:11:57 UTC,71/3,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2025-11-30 21:11:57.452 UTC,"postgres","postgres",377,"[local]",692cb31d.179,3,"authentication",2025-11-30 21:11:57 UTC,71/3,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2025-11-30 21:11:57.477 UTC,"app_user","app_db",367,"172.20.0.10:58006",692cb31b.16f,2,"authentication",2025-11-30 21:11:55 UTC,66/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:11:57.489 UTC,"app_user","app_db",367,"172.20.0.10:58006",692cb31b.16f,3,"authentication",2025-11-30 21:11:55 UTC,66/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:11:57.549 UTC,"app_user","app_db",367,"172.20.0.10:58006",692cb31b.16f,4,"SELECT",2025-11-30 21:11:55 UTC,66/0,0,LOG,00000,"duration: 5.944 ms  statement: SELECT pg_backend_pid();",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:57.575 UTC,"postgres","postgres",377,"[local]",692cb31d.179,4,"idle",2025-11-30 21:11:57 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.160 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2025-11-30 21:11:57.570 UTC,"app_user","app_db",367,"172.20.0.10:58006",692cb31b.16f,5,"idle",2025-11-30 21:11:55 UTC,,0,LOG,00000,"disconnection: session time: 0:00:01.650 user=app_user database=app_db host=172.20.0.10 port=58006",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:57.747 UTC,,,378,"172.20.0.10:58034",692cb31d.17a,1,"",2025-11-30 21:11:57 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=58034",,,,,,,,,"","not initialized",,0
2025-11-30 21:11:57.932 UTC,,,379,"172.20.0.10:58042",692cb31d.17b,1,"",2025-11-30 21:11:57 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=58042",,,,,,,,,"","not initialized",,0
2025-11-30 21:11:57.950 UTC,,,380,"172.20.0.10:58058",692cb31d.17c,1,"",2025-11-30 21:11:57 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=58058",,,,,,,,,"","not initialized",,0
2025-11-30 21:11:58.042 UTC,,,381,"172.20.0.10:58060",692cb31e.17d,1,"",2025-11-30 21:11:58 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=58060",,,,,,,,,"","not initialized",,0
2025-11-30 21:11:58.072 UTC,,,382,"172.20.0.10:58064",692cb31e.17e,1,"",2025-11-30 21:11:58 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=58064",,,,,,,,,"","not initialized",,0
2025-11-30 21:11:58.128 UTC,,,384,"172.20.0.10:58080",692cb31e.180,1,"",2025-11-30 21:11:58 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=58080",,,,,,,,,"","not initialized",,0
2025-11-30 21:11:58.130 UTC,,,383,"172.20.0.10:58070",692cb31e.17f,1,"",2025-11-30 21:11:58 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=58070",,,,,,,,,"","not initialized",,0
2025-11-30 21:11:58.137 UTC,,,385,"172.20.0.10:58086",692cb31e.181,1,"",2025-11-30 21:11:58 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=58086",,,,,,,,,"","not initialized",,0
2025-11-30 21:11:58.171 UTC,"app_user","app_db",379,"172.20.0.10:58042",692cb31d.17b,2,"authentication",2025-11-30 21:11:57 UTC,73/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:11:58.171 UTC,"app_user","app_db",379,"172.20.0.10:58042",692cb31d.17b,3,"authentication",2025-11-30 21:11:57 UTC,73/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:11:58.211 UTC,"app_user","app_db",376,"172.20.0.10:58022",692cb31d.178,2,"authentication",2025-11-30 21:11:57 UTC,70/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:11:58.212 UTC,"app_user","app_db",376,"172.20.0.10:58022",692cb31d.178,3,"authentication",2025-11-30 21:11:57 UTC,70/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:11:58.222 UTC,"app_user","app_db",379,"172.20.0.10:58042",692cb31d.17b,4,"SELECT",2025-11-30 21:11:57 UTC,73/0,0,LOG,00000,"duration: 10.585 ms  statement: SELECT pg_backend_pid();",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:58.231 UTC,"app_user","app_db",379,"172.20.0.10:58042",692cb31d.17b,5,"idle",2025-11-30 21:11:57 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.305 user=app_user database=app_db host=172.20.0.10 port=58042",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:58.277 UTC,"app_user","app_db",376,"172.20.0.10:58022",692cb31d.178,4,"SELECT",2025-11-30 21:11:57 UTC,70/0,0,LOG,00000,"duration: 14.782 ms  statement: SELECT pg_backend_pid();",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:58.295 UTC,"app_user","app_db",381,"172.20.0.10:58060",692cb31e.17d,2,"authentication",2025-11-30 21:11:58 UTC,74/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:11:58.295 UTC,"app_user","app_db",381,"172.20.0.10:58060",692cb31e.17d,3,"authentication",2025-11-30 21:11:58 UTC,74/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:11:58.298 UTC,"app_user","app_db",376,"172.20.0.10:58022",692cb31d.178,5,"idle",2025-11-30 21:11:57 UTC,,0,LOG,00000,"disconnection: session time: 0:00:01.124 user=app_user database=app_db host=172.20.0.10 port=58022",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:58.346 UTC,"app_user","app_db",382,"172.20.0.10:58064",692cb31e.17e,2,"authentication",2025-11-30 21:11:58 UTC,76/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:11:58.350 UTC,"app_user","app_db",382,"172.20.0.10:58064",692cb31e.17e,3,"authentication",2025-11-30 21:11:58 UTC,76/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:11:58.353 UTC,"app_user","app_db",378,"172.20.0.10:58034",692cb31d.17a,2,"authentication",2025-11-30 21:11:57 UTC,72/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:11:58.354 UTC,"app_user","app_db",378,"172.20.0.10:58034",692cb31d.17a,3,"authentication",2025-11-30 21:11:57 UTC,72/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:11:58.361 UTC,"app_user","app_db",381,"172.20.0.10:58060",692cb31e.17d,4,"SELECT",2025-11-30 21:11:58 UTC,74/0,0,LOG,00000,"duration: 9.329 ms  statement: SELECT pg_backend_pid();",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:58.371 UTC,"app_user","app_db",381,"172.20.0.10:58060",692cb31e.17d,5,"idle",2025-11-30 21:11:58 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.332 user=app_user database=app_db host=172.20.0.10 port=58060",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:58.409 UTC,"app_user","app_db",382,"172.20.0.10:58064",692cb31e.17e,4,"SELECT",2025-11-30 21:11:58 UTC,76/0,0,LOG,00000,"duration: 10.335 ms  statement: SELECT pg_backend_pid();",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:58.423 UTC,"app_user","app_db",382,"172.20.0.10:58064",692cb31e.17e,5,"idle",2025-11-30 21:11:58 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.355 user=app_user database=app_db host=172.20.0.10 port=58064",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:58.428 UTC,"app_user","app_db",378,"172.20.0.10:58034",692cb31d.17a,4,"SELECT",2025-11-30 21:11:57 UTC,72/0,0,LOG,00000,"duration: 12.761 ms  statement: SELECT pg_backend_pid();",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:58.448 UTC,"app_user","app_db",378,"172.20.0.10:58034",692cb31d.17a,5,"idle",2025-11-30 21:11:57 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.708 user=app_user database=app_db host=172.20.0.10 port=58034",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:58.459 UTC,"app_user","app_db",380,"172.20.0.10:58058",692cb31d.17c,2,"authentication",2025-11-30 21:11:57 UTC,75/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:11:58.467 UTC,"app_user","app_db",380,"172.20.0.10:58058",692cb31d.17c,3,"authentication",2025-11-30 21:11:57 UTC,75/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:11:58.472 UTC,"app_user","app_db",384,"172.20.0.10:58080",692cb31e.180,2,"authentication",2025-11-30 21:11:58 UTC,78/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:11:58.473 UTC,"app_user","app_db",384,"172.20.0.10:58080",692cb31e.180,3,"authentication",2025-11-30 21:11:58 UTC,78/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:11:58.500 UTC,"app_user","app_db",385,"172.20.0.10:58086",692cb31e.181,2,"authentication",2025-11-30 21:11:58 UTC,77/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:11:58.510 UTC,"app_user","app_db",385,"172.20.0.10:58086",692cb31e.181,3,"authentication",2025-11-30 21:11:58 UTC,77/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:11:58.527 UTC,"app_user","app_db",380,"172.20.0.10:58058",692cb31d.17c,4,"SELECT",2025-11-30 21:11:57 UTC,75/0,0,LOG,00000,"duration: 5.963 ms  statement: SELECT pg_backend_pid();",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:58.540 UTC,"app_user","app_db",380,"172.20.0.10:58058",692cb31d.17c,5,"idle",2025-11-30 21:11:57 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.595 user=app_user database=app_db host=172.20.0.10 port=58058",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:58.542 UTC,"app_user","app_db",385,"172.20.0.10:58086",692cb31e.181,4,"SELECT",2025-11-30 21:11:58 UTC,77/0,0,LOG,00000,"duration: 8.158 ms  statement: SELECT pg_backend_pid();",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:58.547 UTC,"app_user","app_db",385,"172.20.0.10:58086",692cb31e.181,5,"idle",2025-11-30 21:11:58 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.415 user=app_user database=app_db host=172.20.0.10 port=58086",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:58.548 UTC,"app_user","app_db",384,"172.20.0.10:58080",692cb31e.180,4,"SELECT",2025-11-30 21:11:58 UTC,78/0,0,LOG,00000,"duration: 6.177 ms  statement: SELECT pg_backend_pid();",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:58.550 UTC,"app_user","app_db",383,"172.20.0.10:58070",692cb31e.17f,2,"authentication",2025-11-30 21:11:58 UTC,79/2,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:11:58.551 UTC,"app_user","app_db",383,"172.20.0.10:58070",692cb31e.17f,3,"authentication",2025-11-30 21:11:58 UTC,79/2,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:11:58.551 UTC,"app_user","app_db",384,"172.20.0.10:58080",692cb31e.180,5,"idle",2025-11-30 21:11:58 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.429 user=app_user database=app_db host=172.20.0.10 port=58080",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:58.625 UTC,"app_user","app_db",383,"172.20.0.10:58070",692cb31e.17f,4,"SELECT",2025-11-30 21:11:58 UTC,79/0,0,LOG,00000,"duration: 9.910 ms  statement: SELECT pg_backend_pid();",,,,,,,,,"psql","client backend",,0
2025-11-30 21:11:58.632 UTC,"app_user","app_db",383,"172.20.0.10:58070",692cb31e.17f,5,"idle",2025-11-30 21:11:58 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.513 user=app_user database=app_db host=172.20.0.10 port=58070",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:02.477 UTC,,,387,,692cb322.183,1,,2025-11-30 21:12:02 UTC,104/26,859,LOG,00000,"automatic analyze of table ""app_db.public.orders""
avg read rate: 0.000 MB/s, avg write rate: 0.000 MB/s
buffer usage: 494 hits, 0 misses, 0 dirtied
system usage: CPU: user: 0.00 s, system: 0.05 s, elapsed: 0.07 s",,,,,,,,,"","autovacuum worker",,0
2025-11-30 21:12:03.421 UTC,,,388,"172.20.0.10:44584",692cb323.184,1,"",2025-11-30 21:12:03 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=44584",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:03.569 UTC,"app_user","app_db",388,"172.20.0.10:44584",692cb323.184,2,"authentication",2025-11-30 21:12:03 UTC,87/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:12:03.573 UTC,"app_user","app_db",388,"172.20.0.10:44584",692cb323.184,3,"authentication",2025-11-30 21:12:03 UTC,87/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:12:03.707 UTC,"app_user","app_db",388,"172.20.0.10:44584",692cb323.184,4,"UPDATE",2025-11-30 21:12:03 UTC,87/0,0,LOG,00000,"duration: 84.271 ms  statement: 
            UPDATE orders SET status = 'processing', updated_at = NOW()
            WHERE id = 43 AND status = 'pending';
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:03.716 UTC,"app_user","app_db",388,"172.20.0.10:44584",692cb323.184,5,"idle",2025-11-30 21:12:03 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.297 user=app_user database=app_db host=172.20.0.10 port=44584",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:03.894 UTC,,,389,"172.20.0.10:44588",692cb323.185,1,"",2025-11-30 21:12:03 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=44588",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:04.035 UTC,"app_user","app_db",389,"172.20.0.10:44588",692cb323.185,2,"authentication",2025-11-30 21:12:03 UTC,86/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:12:04.037 UTC,"app_user","app_db",389,"172.20.0.10:44588",692cb323.185,3,"authentication",2025-11-30 21:12:03 UTC,86/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:12:04.091 UTC,"app_user","app_db",389,"172.20.0.10:44588",692cb323.185,4,"SELECT",2025-11-30 21:12:03 UTC,86/0,0,LOG,00000,"duration: 28.425 ms  statement: 
            SELECT id, username, email FROM users WHERE id = 1;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:04.097 UTC,"app_user","app_db",389,"172.20.0.10:44588",692cb323.185,5,"idle",2025-11-30 21:12:03 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.204 user=app_user database=app_db host=172.20.0.10 port=44588",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:04.333 UTC,,,390,"172.20.0.10:44600",692cb324.186,1,"",2025-11-30 21:12:04 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=44600",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:04.459 UTC,"app_user","app_db",390,"172.20.0.10:44600",692cb324.186,2,"authentication",2025-11-30 21:12:04 UTC,80/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:12:04.461 UTC,"app_user","app_db",390,"172.20.0.10:44600",692cb324.186,3,"authentication",2025-11-30 21:12:04 UTC,80/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:12:04.587 UTC,"app_user","app_db",390,"172.20.0.10:44600",692cb324.186,4,"UPDATE",2025-11-30 21:12:04 UTC,80/0,0,LOG,00000,"duration: 93.194 ms  statement: 
            UPDATE orders SET status = 'processing', updated_at = NOW()
            WHERE id = 44 AND status = 'pending';
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:04.592 UTC,"app_user","app_db",390,"172.20.0.10:44600",692cb324.186,5,"idle",2025-11-30 21:12:04 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.261 user=app_user database=app_db host=172.20.0.10 port=44600",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:05.099 UTC,,,391,"172.20.0.10:44612",692cb325.187,1,"",2025-11-30 21:12:05 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=44612",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:05.245 UTC,,,392,"172.20.0.10:44618",692cb325.188,1,"",2025-11-30 21:12:05 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=44618",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:05.253 UTC,"app_user","app_db",391,"172.20.0.10:44612",692cb325.187,2,"authentication",2025-11-30 21:12:05 UTC,81/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:12:05.255 UTC,"app_user","app_db",391,"172.20.0.10:44612",692cb325.187,3,"authentication",2025-11-30 21:12:05 UTC,81/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:12:05.354 UTC,"app_user","app_db",391,"172.20.0.10:44612",692cb325.187,4,"SELECT",2025-11-30 21:12:05 UTC,81/0,0,LOG,00000,"duration: 56.750 ms  statement: 
            SELECT id, username, email FROM users WHERE id = 3;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:05.364 UTC,"app_user","app_db",391,"172.20.0.10:44612",692cb325.187,5,"idle",2025-11-30 21:12:05 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.266 user=app_user database=app_db host=172.20.0.10 port=44612",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:05.427 UTC,,,393,"172.20.0.10:44632",692cb325.189,1,"",2025-11-30 21:12:05 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=44632",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:05.829 UTC,,,394,"172.20.0.10:44638",692cb325.18a,1,"",2025-11-30 21:12:05 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=44638",,,,,,,,,"","not initialized",,0
2025-11-30 21:12:05.831 UTC,"app_user","app_db",392,"172.20.0.10:44618",692cb325.188,2,"authentication",2025-11-30 21:12:05 UTC,83/3,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:12:05.831 UTC,"app_user","app_db",392,"172.20.0.10:44618",692cb325.188,3,"authentication",2025-11-30 21:12:05 UTC,83/3,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:12:05.939 UTC,"app_user","app_db",392,"172.20.0.10:44618",692cb325.188,4,"UPDATE",2025-11-30 21:12:05 UTC,83/0,0,LOG,00000,"duration: 82.039 ms  statement: 
            UPDATE orders SET status = 'processing', updated_at = NOW()
            WHERE id = 8 AND status = 'pending';
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:12:05.946 UTC,"app_user","app_db",392,"172.20.0.10:44618",692cb325.188,5,"idle",2025-11-30 21:12:05 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.703 user=app_user database=app_db host=172.20.0.10 port=44618",,,,,,,,,"psql","client backend",,0
