2026-04-13 20:09:00.563 UTC,"postgres","postgres",117,"[local]",69dd4d5c.75,4,"SELECT",2026-04-13 20:09:00 UTC,6/2,0,LOG,00000,"duration: 29.624 ms  plan:
{
  ""Query Text"": ""SELECT u.username, count(*) as order_count, sum(o.amount) as total FROM users u JOIN orders o ON u.id = o.user_id GROUP BY u.username ORDER BY total DESC LIMIT 20;"",
  ""Plan"": {
    ""Node Type"": ""Limit"",
    ""Parallel Aware"": false,
    ""Async Capable"": false,
    ""Startup Cost"": 2110.40,
    ""Total Cost"": 2110.45,
    ""Plan Rows"": 20,
    ""Plan Width"": 49,
    ""Actual Startup Time"": 29.609,
    ""Actual Total Time"": 29.614,
    ""Actual Rows"": 20,
    ""Actual Loops"": 1,
    ""Output"": [""u.username"", ""(count(*))"", ""(sum(o.amount))""],
    ""Shared Hit Blocks"": 491,
    ""Shared Read Blocks"": 0,
    ""Shared Dirtied Blocks"": 0,
    ""Shared Written Blocks"": 0,
    ""Local Hit Blocks"": 0,
    ""Local Read Blocks"": 0,
    ""Local Dirtied Blocks"": 0,
    ""Local Written Blocks"": 0,
    ""Temp Read Blocks"": 0,
    ""Temp Written Blocks"": 0,
    ""Plans"": [
      {
        ""Node Type"": ""Sort"",
        ""Parent Relationship"": ""Outer"",
        ""Parallel Aware"": false,
        ""Async Capable"": false,
        ""Startup Cost"": 2110.40,
        ""Total Cost"": 2135.40,
        ""Plan Rows"": 10000,
        ""Plan Width"": 49,
        ""Actual Startup Time"": 29.608,
        ""Actual Total Time"": 29.610,
        ""Actual Rows"": 20,
        ""Actual Loops"": 1,
        ""Output"": [""u.username"", ""(count(*))"", ""(sum(o.amount))""],
        ""Sort Key"": [""(sum(o.amount)) DESC""],
        ""Sort Method"": ""top-N heapsort"",
        ""Sort Space Used"": 27,
        ""Sort Space Type"": ""Memory"",
        ""Shared Hit Blocks"": 491,
        ""Shared Read Blocks"": 0,
        ""Shared Dirtied Blocks"": 0,
        ""Shared Written Blocks"": 0,
        ""Local Hit Blocks"": 0,
        ""Local Read Blocks"": 0,
        ""Local Dirtied Blocks"": 0,
        ""Local Written Blocks"": 0,
        ""Temp Read Blocks"": 0,
        ""Temp Written Blocks"": 0,
        ""Plans"": [
          {
            ""Node Type"": ""Aggregate"",
            ""Strategy"": ""Hashed"",
            ""Partial Mode"": ""Simple"",
            ""Parent Relationship"": ""Outer"",
            ""Parallel Aware"": false,
            ""Async Capable"": false,
            ""Startup Cost"": 1719.31,
            ""Total Cost"": 1844.31,
            ""Plan Rows"": 10000,
            ""Plan Width"": 49,
            ""Actual Startup Time"": 26.814,
            ""Actual Total Time"": 28.397,
            ""Actual Rows"": 9931,
            ""Actual Loops"": 1,
            ""Output"": [""u.username"", ""count(*)"", ""sum(o.amount)""],
            ""Group Key"": [""u.username""],
            ""Planned Partitions"": 0,
            ""HashAgg Batches"": 1,
            ""Peak Memory Usage"": 4241,
            ""Disk Usage"": 0,
            ""Shared Hit Blocks"": 488,
            ""Shared Read Blocks"": 0,
            ""Shared Dirtied Blocks"": 0,
            ""Shared Written Blocks"": 0,
            ""Local Hit Blocks"": 0,
            ""Local Read Blocks"": 0,
            ""Local Dirtied Blocks"": 0,
            ""Local Written Blocks"": 0,
            ""Temp Read Blocks"": 0,
            ""Temp Written Blocks"": 0,
            ""Plans"": [
              {
                ""Node Type"": ""Hash Join"",
                ""Parent Relationship"": ""Outer"",
                ""Parallel Aware"": false,
                ""Async Capable"": false,
                ""Join Type"": ""Inner"",
                ""Startup Cost"": 319.00,
                ""Total Cost"": 1344.31,
                ""Plan Rows"": 50000,
                ""Plan Width"": 15,
                ""Actual Startup Time"": 2.469,
                ""Actual Total Time"": 13.296,
                ""Actual Rows"": 50000,
                ""Actual Loops"": 1,
                ""Output"": [""u.username"", ""o.amount""],
                ""Inner Unique"": true,
                ""Hash Cond"": ""(o.user_id = u.id)"",
                ""Shared Hit Blocks"": 488,
                ""Shared Read Blocks"": 0,
                ""Shared Dirtied Blocks"": 0,
                ""Shared Written Blocks"": 0,
                ""Local Hit Blocks"": 0,
                ""Local Read Blocks"": 0,
                ""Local Dirtied Blocks"": 0,
                ""Local Written Blocks"": 0,
                ""Temp Read Blocks"": 0,
                ""Temp Written Blocks"": 0,
                ""Plans"": [
                  {
                    ""Node Type"": ""Seq Scan"",
                    ""Parent Relationship"": ""Outer"",
                    ""Parallel Aware"": false,
                    ""Async Capable"": false,
                    ""Relation Name"": ""orders"",
                    ""Schema"": ""public"",
                    ""Alias"": ""o"",
                    ""Startup Cost"": 0.00,
                    ""Total Cost"": 894.00,
                    ""Plan Rows"": 50000,
                    ""Plan Width"": 10,
                    ""Actual Startup Time"": 0.003,
                    ""Actual Total Time"": 4.150,
                    ""Actual Rows"": 50000,
                    ""Actual Loops"": 1,
                    ""Output"": [""o.id"", ""o.user_id"", ""o.amount"", ""o.status"", ""o.created_at""],
                    ""Shared Hit Blocks"": 394,
                    ""Shared Read Blocks"": 0,
                    ""Shared Dirtied Blocks"": 0,
                    ""Shared Written Blocks"": 0,
                    ""Local Hit Blocks"": 0,
                    ""Local Read Blocks"": 0,
                    ""Local Dirtied Blocks"": 0,
                    ""Local Written Blocks"": 0,
                    ""Temp Read Blocks"": 0,
                    ""Temp Written Blocks"": 0
                  },
                  {
                    ""Node Type"": ""Hash"",
                    ""Parent Relationship"": ""Inner"",
                    ""Parallel Aware"": false,
                    ""Async Capable"": false,
                    ""Startup Cost"": 194.00,
                    ""Total Cost"": 194.00,
                    ""Plan Rows"": 10000,
                    ""Plan Width"": 13,
                    ""Actual Startup Time"": 2.446,
                    ""Actual Total Time"": 2.447,
                    ""Actual Rows"": 10000,
                    ""Actual Loops"": 1,
                    ""Output"": [""u.username"", ""u.id""],
                    ""Hash Buckets"": 16384,
                    ""Original Hash Buckets"": 16384,
                    ""Hash Batches"": 1,
                    ""Original Hash Batches"": 1,
                    ""Peak Memory Usage"": 597,
                    ""Shared Hit Blocks"": 94,
                    ""Shared Read Blocks"": 0,
                    ""Shared Dirtied Blocks"": 0,
                    ""Shared Written Blocks"": 0,
                    ""Local Hit Blocks"": 0,
                    ""Local Read Blocks"": 0,
                    ""Local Dirtied Blocks"": 0,
                    ""Local Written Blocks"": 0,
                    ""Temp Read Blocks"": 0,
                    ""Temp Written Blocks"": 0,
                    ""Plans"": [
                      {
                        ""Node Type"": ""Seq Scan"",
                        ""Parent Relationship"": ""Outer"",
                        ""Parallel Aware"": false,
                        ""Async Capable"": false,
                        ""Relation Name"": ""users"",
                        ""Schema"": ""public"",
                        ""Alias"": ""u"",
                        ""Startup Cost"": 0.00,
                        ""Total Cost"": 194.00,
                        ""Plan Rows"": 10000,
                        ""Plan Width"": 13,
                        ""Actual Startup Time"": 0.007,
                        ""Actual Total Time"": 1.371,
                        ""Actual Rows"": 10000,
                        ""Actual Loops"": 1,
                        ""Output"": [""u.username"", ""u.id""],
                        ""Shared Hit Blocks"": 94,
                        ""Shared Read Blocks"": 0,
                        ""Shared Dirtied Blocks"": 0,
                        ""Shared Written Blocks"": 0,
                        ""Local Hit Blocks"": 0,
                        ""Local Read Blocks"": 0,
                        ""Local Dirtied Blocks"": 0,
                        ""Local Written Blocks"": 0,
                        ""Temp Read Blocks"": 0,
                        ""Temp Written Blocks"": 0
                      }
                    ]
                  }
                ]
              }
            ]
          }
        ]
      }
    ]
  }
}",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.563 UTC,"postgres","postgres",117,"[local]",69dd4d5c.75,5,"SELECT",2026-04-13 20:09:00 UTC,6/0,0,LOG,00000,"duration: 31.476 ms  statement: SELECT u.username, count(*) as order_count, sum(o.amount) as total FROM users u JOIN orders o ON u.id = o.user_id GROUP BY u.username ORDER BY total DESC LIMIT 20;",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.563 UTC,"postgres","postgres",117,"[local]",69dd4d5c.75,6,"idle",2026-04-13 20:09:00 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.032 user=postgres database=postgres host=[local]",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.633 UTC,,,124,"[local]",69dd4d5c.7c,1,"",2026-04-13 20:09:00 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-13 20:09:00.635 UTC,"postgres","postgres",124,"[local]",69dd4d5c.7c,2,"authentication",2026-04-13 20:09:00 UTC,7/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-13 20:09:00.635 UTC,"postgres","postgres",124,"[local]",69dd4d5c.7c,3,"authentication",2026-04-13 20:09:00 UTC,7/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2026-04-13 20:09:00.644 UTC,"postgres","postgres",124,"[local]",69dd4d5c.7c,4,"SELECT",2026-04-13 20:09:00 UTC,7/2,0,LOG,00000,"duration: 7.151 ms  plan:
{
  ""Query Text"": ""SELECT * FROM users WHERE id IN (SELECT user_id FROM orders WHERE amount > 450);"",
  ""Plan"": {
    ""Node Type"": ""Hash Join"",
    ""Parallel Aware"": false,
    ""Async Capable"": false,
    ""Join Type"": ""Inner"",
    ""Startup Cost"": 1125.26,
    ""Total Cost"": 1402.63,
    ""Plan Rows"": 5135,
    ""Plan Width"": 42,
    ""Actual Startup Time"": 4.451,
    ""Actual Total Time"": 5.939,
    ""Actual Rows"": 3991,
    ""Actual Loops"": 1,
    ""Output"": [""users.id"", ""users.username"", ""users.email"", ""users.created_at""],
    ""Inner Unique"": true,
    ""Hash Cond"": ""(users.id = orders.user_id)"",
    ""Shared Hit Blocks"": 488,
    ""Shared Read Blocks"": 0,
    ""Shared Dirtied Blocks"": 0,
    ""Shared Written Blocks"": 0,
    ""Local Hit Blocks"": 0,
    ""Local Read Blocks"": 0,
    ""Local Dirtied Blocks"": 0,
    ""Local Written Blocks"": 0,
    ""Temp Read Blocks"": 0,
    ""Temp Written Blocks"": 0,
    ""Plans"": [
      {
        ""Node Type"": ""Seq Scan"",
        ""Parent Relationship"": ""Outer"",
        ""Parallel Aware"": false,
        ""Async Capable"": false,
        ""Relation Name"": ""users"",
        ""Schema"": ""public"",
        ""Alias"": ""users"",
        ""Startup Cost"": 0.00,
        ""Total Cost"": 194.00,
        ""Plan Rows"": 10000,
        ""Plan Width"": 42,
        ""Actual Startup Time"": 0.011,
        ""Actual Total Time"": 0.558,
        ""Actual Rows"": 10000,
        ""Actual Loops"": 1,
        ""Output"": [""users.id"", ""users.username"", ""users.email"", ""users.created_at""],
        ""Shared Hit Blocks"": 94,
        ""Shared Read Blocks"": 0,
        ""Shared Dirtied Blocks"": 0,
        ""Shared Written Blocks"": 0,
        ""Local Hit Blocks"": 0,
        ""Local Read Blocks"": 0,
        ""Local Dirtied Blocks"": 0,
        ""Local Written Blocks"": 0,
        ""Temp Read Blocks"": 0,
        ""Temp Written Blocks"": 0
      },
      {
        ""Node Type"": ""Hash"",
        ""Parent Relationship"": ""Inner"",
        ""Parallel Aware"": false,
        ""Async Capable"": false,
        ""Startup Cost"": 1073.36,
        ""Total Cost"": 1073.36,
        ""Plan Rows"": 4152,
        ""Plan Width"": 4,
        ""Actual Startup Time"": 4.396,
        ""Actual Total Time"": 4.396,
        ""Actual Rows"": 3991,
        ""Actual Loops"": 1,
        ""Output"": [""orders.user_id""],
        ""Hash Buckets"": 8192,
        ""Original Hash Buckets"": 8192,
        ""Hash Batches"": 1,
        ""Original Hash Batches"": 1,
        ""Peak Memory Usage"": 205,
        ""Shared Hit Blocks"": 394,
        ""Shared Read Blocks"": 0,
        ""Shared Dirtied Blocks"": 0,
        ""Shared Written Blocks"": 0,
        ""Local Hit Blocks"": 0,
        ""Local Read Blocks"": 0,
        ""Local Dirtied Blocks"": 0,
        ""Local Written Blocks"": 0,
        ""Temp Read Blocks"": 0,
        ""Temp Written Blocks"": 0,
        ""Plans"": [
          {
            ""Node Type"": ""Aggregate"",
            ""Strategy"": ""Hashed"",
            ""Partial Mode"": ""Simple"",
            ""Parent Relationship"": ""Outer"",
            ""Parallel Aware"": false,
            ""Async Capable"": false,
            ""Startup Cost"": 1031.84,
            ""Total Cost"": 1073.36,
            ""Plan Rows"": 4152,
            ""Plan Width"": 4,
            ""Actual Startup Time"": 3.753,
            ""Actual Total Time"": 4.032,
            ""Actual Rows"": 3991,
            ""Actual Loops"": 1,
            ""Output"": [""orders.user_id""],
            ""Group Key"": [""orders.user_id""],
            ""Planned Partitions"": 0,
            ""HashAgg Batches"": 1,
            ""Peak Memory Usage"": 465,
            ""Disk Usage"": 0,
            ""Shared Hit Blocks"": 394,
            ""Shared Read Blocks"": 0,
            ""Shared Dirtied Blocks"": 0,
            ""Shared Written Blocks"": 0,
            ""Local Hit Blocks"": 0,
            ""Local Read Blocks"": 0,
            ""Local Dirtied Blocks"": 0,
            ""Local Written Blocks"": 0,
            ""Temp Read Blocks"": 0,
            ""Temp Written Blocks"": 0,
            ""Plans"": [
              {
                ""Node Type"": ""Seq Scan"",
                ""Parent Relationship"": ""Outer"",
                ""Parallel Aware"": false,
                ""Async Capable"": false,
                ""Relation Name"": ""orders"",
                ""Schema"": ""public"",
                ""Alias"": ""orders"",
                ""Startup Cost"": 0.00,
                ""Total Cost"": 1019.00,
                ""Plan Rows"": 5135,
                ""Plan Width"": 4,
                ""Actual Startup Time"": 0.007,
                ""Actual Total Time"": 3.032,
                ""Actual Rows"": 5072,
                ""Actual Loops"": 1,
                ""Output"": [""orders.user_id""],
                ""Filter"": ""(orders.amount > '450'::numeric)"",
                ""Rows Removed by Filter"": 44928,
                ""Shared Hit Blocks"": 394,
                ""Shared Read Blocks"": 0,
                ""Shared Dirtied Blocks"": 0,
                ""Shared Written Blocks"": 0,
                ""Local Hit Blocks"": 0,
                ""Local Read Blocks"": 0,
                ""Local Dirtied Blocks"": 0,
                ""Local Written Blocks"": 0,
                ""Temp Read Blocks"": 0,
                ""Temp Written Blocks"": 0
              }
            ]
          }
        ]
      }
    ]
  }
}",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.645 UTC,"postgres","postgres",124,"[local]",69dd4d5c.7c,5,"SELECT",2026-04-13 20:09:00 UTC,7/0,0,LOG,00000,"duration: 9.210 ms  statement: SELECT * FROM users WHERE id IN (SELECT user_id FROM orders WHERE amount > 450);",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.654 UTC,"postgres","postgres",124,"[local]",69dd4d5c.7c,6,"idle",2026-04-13 20:09:00 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.020 user=postgres database=postgres host=[local]",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.718 UTC,,,131,"[local]",69dd4d5c.83,1,"",2026-04-13 20:09:00 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-13 20:09:00.719 UTC,"postgres","postgres",131,"[local]",69dd4d5c.83,2,"authentication",2026-04-13 20:09:00 UTC,8/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-13 20:09:00.719 UTC,"postgres","postgres",131,"[local]",69dd4d5c.83,3,"authentication",2026-04-13 20:09:00 UTC,8/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2026-04-13 20:09:00.738 UTC,"postgres","postgres",131,"[local]",69dd4d5c.83,4,"SELECT",2026-04-13 20:09:00 UTC,8/2,0,LOG,00000,"duration: 17.108 ms  plan:
{
  ""Query Text"": ""WITH top_buyers AS (SELECT user_id, sum(amount) as total FROM orders GROUP BY user_id HAVING sum(amount) > 1000) SELECT u.username, tb.total FROM top_buyers tb JOIN users u ON tb.user_id = u.id ORDER BY tb.total DESC;"",
  ""Plan"": {
    ""Node Type"": ""Sort"",
    ""Parallel Aware"": false,
    ""Async Capable"": false,
    ""Startup Cost"": 1771.23,
    ""Total Cost"": 1779.32,
    ""Plan Rows"": 3235,
    ""Plan Width"": 41,
    ""Actual Startup Time"": 15.999,
    ""Actual Total Time"": 16.236,
    ""Actual Rows"": 6184,
    ""Actual Loops"": 1,
    ""Output"": [""u.username"", ""tb.total""],
    ""Sort Key"": [""tb.total DESC""],
    ""Sort Method"": ""quicksort"",
    ""Sort Space Used"": 429,
    ""Sort Space Type"": ""Memory"",
    ""Shared Hit Blocks"": 491,
    ""Shared Read Blocks"": 0,
    ""Shared Dirtied Blocks"": 0,
    ""Shared Written Blocks"": 0,
    ""Local Hit Blocks"": 0,
    ""Local Read Blocks"": 0,
    ""Local Dirtied Blocks"": 0,
    ""Local Written Blocks"": 0,
    ""Temp Read Blocks"": 0,
    ""Temp Written Blocks"": 0,
    ""Plans"": [
      {
        ""Node Type"": ""Hash Join"",
        ""Parent Relationship"": ""Outer"",
        ""Parallel Aware"": false,
        ""Async Capable"": false,
        ""Join Type"": ""Inner"",
        ""Startup Cost"": 1362.38,
        ""Total Cost"": 1582.64,
        ""Plan Rows"": 3235,
        ""Plan Width"": 41,
        ""Actual Startup Time"": 13.087,
        ""Actual Total Time"": 14.683,
        ""Actual Rows"": 6184,
        ""Actual Loops"": 1,
        ""Output"": [""u.username"", ""tb.total""],
        ""Inner Unique"": true,
        ""Hash Cond"": ""(u.id = tb.user_id)"",
        ""Shared Hit Blocks"": 488,
        ""Shared Read Blocks"": 0,
        ""Shared Dirtied Blocks"": 0,
        ""Shared Written Blocks"": 0,
        ""Local Hit Blocks"": 0,
        ""Local Read Blocks"": 0,
        ""Local Dirtied Blocks"": 0,
        ""Local Written Blocks"": 0,
        ""Temp Read Blocks"": 0,
        ""Temp Written Blocks"": 0,
        ""Plans"": [
          {
            ""Node Type"": ""Seq Scan"",
            ""Parent Relationship"": ""Outer"",
            ""Parallel Aware"": false,
            ""Async Capable"": false,
            ""Relation Name"": ""users"",
            ""Schema"": ""public"",
            ""Alias"": ""u"",
            ""Startup Cost"": 0.00,
            ""Total Cost"": 194.00,
            ""Plan Rows"": 10000,
            ""Plan Width"": 13,
            ""Actual Startup Time"": 0.004,
            ""Actual Total Time"": 0.580,
            ""Actual Rows"": 10000,
            ""Actual Loops"": 1,
            ""Output"": [""u.id"", ""u.username"", ""u.email"", ""u.created_at""],
            ""Shared Hit Blocks"": 94,
            ""Shared Read Blocks"": 0,
            ""Shared Dirtied Blocks"": 0,
            ""Shared Written Blocks"": 0,
            ""Local Hit Blocks"": 0,
            ""Local Read Blocks"": 0,
            ""Local Dirtied Blocks"": 0,
            ""Local Written Blocks"": 0,
            ""Temp Read Blocks"": 0,
            ""Temp Written Blocks"": 0
          },
          {
            ""Node Type"": ""Hash"",
            ""Parent Relationship"": ""Inner"",
            ""Parallel Aware"": false,
            ""Async Capable"": false,
            ""Startup Cost"": 1321.94,
            ""Total Cost"": 1321.94,
            ""Plan Rows"": 3235,
            ""Plan Width"": 36,
            ""Actual Startup Time"": 13.070,
            ""Actual Total Time"": 13.071,
            ""Actual Rows"": 6184,
            ""Actual Loops"": 1,
            ""Output"": [""tb.total"", ""tb.user_id""],
            ""Hash Buckets"": 8192,
            ""Original Hash Buckets"": 4096,
            ""Hash Batches"": 1,
            ""Original Hash Batches"": 1,
            ""Peak Memory Usage"": 330,
            ""Shared Hit Blocks"": 394,
            ""Shared Read Blocks"": 0,
            ""Shared Dirtied Blocks"": 0,
            ""Shared Written Blocks"": 0,
            ""Local Hit Blocks"": 0,
            ""Local Read Blocks"": 0,
            ""Local Dirtied Blocks"": 0,
            ""Local Written Blocks"": 0,
            ""Temp Read Blocks"": 0,
            ""Temp Written Blocks"": 0,
            ""Plans"": [
              {
                ""Node Type"": ""Subquery Scan"",
                ""Parent Relationship"": ""Outer"",
                ""Parallel Aware"": false,
                ""Async Capable"": false,
                ""Alias"": ""tb"",
                ""Startup Cost"": 1144.00,
                ""Total Cost"": 1321.94,
                ""Plan Rows"": 3235,
                ""Plan Width"": 36,
                ""Actual Startup Time"": 10.752,
                ""Actual Total Time"": 12.479,
                ""Actual Rows"": 6184,
                ""Actual Loops"": 1,
                ""Output"": [""tb.total"", ""tb.user_id""],
                ""Shared Hit Blocks"": 394,
                ""Shared Read Blocks"": 0,
                ""Shared Dirtied Blocks"": 0,
                ""Shared Written Blocks"": 0,
                ""Local Hit Blocks"": 0,
                ""Local Read Blocks"": 0,
                ""Local Dirtied Blocks"": 0,
                ""Local Written Blocks"": 0,
                ""Temp Read Blocks"": 0,
                ""Temp Written Blocks"": 0,
                ""Plans"": [
                  {
                    ""Node Type"": ""Aggregate"",
                    ""Strategy"": ""Hashed"",
                    ""Partial Mode"": ""Simple"",
                    ""Parent Relationship"": ""Subquery"",
                    ""Parallel Aware"": false,
                    ""Async Capable"": false,
                    ""Startup Cost"": 1144.00,
                    ""Total Cost"": 1289.59,
                    ""Plan Rows"": 3235,
                    ""Plan Width"": 36,
                    ""Actual Startup Time"": 10.751,
                    ""Actual Total Time"": 12.069,
                    ""Actual Rows"": 6184,
                    ""Actual Loops"": 1,
                    ""Output"": [""orders.user_id"", ""sum(orders.amount)""],
                    ""Group Key"": [""orders.user_id""],
                    ""Filter"": ""(sum(orders.amount) > '1000'::numeric)"",
                    ""Planned Partitions"": 0,
                    ""HashAgg Batches"": 1,
                    ""Peak Memory Usage"": 4241,
                    ""Disk Usage"": 0,
                    ""Rows Removed by Filter"": 3747,
                    ""Shared Hit Blocks"": 394,
                    ""Shared Read Blocks"": 0,
                    ""Shared Dirtied Blocks"": 0,
                    ""Shared Written Blocks"": 0,
                    ""Local Hit Blocks"": 0,
                    ""Local Read Blocks"": 0,
                    ""Local Dirtied Blocks"": 0,
                    ""Local Written Blocks"": 0,
                    ""Temp Read Blocks"": 0,
                    ""Temp Written Blocks"": 0,
                    ""Plans"": [
                      {
                        ""Node Type"": ""Seq Scan"",
                        ""Parent Relationship"": ""Outer"",
                        ""Parallel Aware"": false,
                        ""Async Capable"": false,
                        ""Relation Name"": ""orders"",
                        ""Schema"": ""public"",
                        ""Alias"": ""orders"",
                        ""Startup Cost"": 0.00,
                        ""Total Cost"": 894.00,
                        ""Plan Rows"": 50000,
                        ""Plan Width"": 10,
                        ""Actual Startup Time"": 0.002,
                        ""Actual Total Time"": 2.726,
                        ""Actual Rows"": 50000,
                        ""Actual Loops"": 1,
                        ""Output"": [""orders.id"", ""orders.user_id"", ""orders.amount"", ""orders.status"", ""orders.created_at""],
                        ""Shared Hit Blocks"": 394,
                        ""Shared Read Blocks"": 0,
                        ""Shared Dirtied Blocks"": 0,
                        ""Shared Written Blocks"": 0,
                        ""Local Hit Blocks"": 0,
                        ""Local Read Blocks"": 0,
                        ""Local Dirtied Blocks"": 0,
                        ""Local Written Blocks"": 0,
                        ""Temp Read Blocks"": 0,
                        ""Temp Written Blocks"": 0
                      }
                    ]
                  }
                ]
              }
            ]
          }
        ]
      }
    ]
  }
}",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.738 UTC,"postgres","postgres",131,"[local]",69dd4d5c.83,5,"SELECT",2026-04-13 20:09:00 UTC,8/0,0,LOG,00000,"duration: 18.451 ms  statement: WITH top_buyers AS (SELECT user_id, sum(amount) as total FROM orders GROUP BY user_id HAVING sum(amount) > 1000) SELECT u.username, tb.total FROM top_buyers tb JOIN users u ON tb.user_id = u.id ORDER BY tb.total DESC;",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.743 UTC,"postgres","postgres",131,"[local]",69dd4d5c.83,6,"idle",2026-04-13 20:09:00 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.024 user=postgres database=postgres host=[local]",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.799 UTC,,,138,"[local]",69dd4d5c.8a,1,"",2026-04-13 20:09:00 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-13 20:09:00.799 UTC,"postgres","postgres",138,"[local]",69dd4d5c.8a,2,"authentication",2026-04-13 20:09:00 UTC,9/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-13 20:09:00.799 UTC,"postgres","postgres",138,"[local]",69dd4d5c.8a,3,"authentication",2026-04-13 20:09:00 UTC,9/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2026-04-13 20:09:00.808 UTC,"postgres","postgres",138,"[local]",69dd4d5c.8a,4,"SELECT",2026-04-13 20:09:00 UTC,9/2,0,LOG,00000,"duration: 7.714 ms  plan:
{
  ""Query Text"": ""SELECT count(*), avg(amount), min(amount), max(amount) FROM orders;"",
  ""Plan"": {
    ""Node Type"": ""Aggregate"",
    ""Strategy"": ""Plain"",
    ""Partial Mode"": ""Simple"",
    ""Parallel Aware"": false,
    ""Async Capable"": false,
    ""Startup Cost"": 1394.00,
    ""Total Cost"": 1394.01,
    ""Plan Rows"": 1,
    ""Plan Width"": 104,
    ""Actual Startup Time"": 7.707,
    ""Actual Total Time"": 7.708,
    ""Actual Rows"": 1,
    ""Actual Loops"": 1,
    ""Output"": [""count(*)"", ""avg(amount)"", ""min(amount)"", ""max(amount)""],
    ""Shared Hit Blocks"": 394,
    ""Shared Read Blocks"": 0,
    ""Shared Dirtied Blocks"": 0,
    ""Shared Written Blocks"": 0,
    ""Local Hit Blocks"": 0,
    ""Local Read Blocks"": 0,
    ""Local Dirtied Blocks"": 0,
    ""Local Written Blocks"": 0,
    ""Temp Read Blocks"": 0,
    ""Temp Written Blocks"": 0,
    ""Plans"": [
      {
        ""Node Type"": ""Seq Scan"",
        ""Parent Relationship"": ""Outer"",
        ""Parallel Aware"": false,
        ""Async Capable"": false,
        ""Relation Name"": ""orders"",
        ""Schema"": ""public"",
        ""Alias"": ""orders"",
        ""Startup Cost"": 0.00,
        ""Total Cost"": 894.00,
        ""Plan Rows"": 50000,
        ""Plan Width"": 6,
        ""Actual Startup Time"": 0.003,
        ""Actual Total Time"": 2.707,
        ""Actual Rows"": 50000,
        ""Actual Loops"": 1,
        ""Output"": [""id"", ""user_id"", ""amount"", ""status"", ""created_at""],
        ""Shared Hit Blocks"": 394,
        ""Shared Read Blocks"": 0,
        ""Shared Dirtied Blocks"": 0,
        ""Shared Written Blocks"": 0,
        ""Local Hit Blocks"": 0,
        ""Local Read Blocks"": 0,
        ""Local Dirtied Blocks"": 0,
        ""Local Written Blocks"": 0,
        ""Temp Read Blocks"": 0,
        ""Temp Written Blocks"": 0
      }
    ]
  }
}",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.808 UTC,"postgres","postgres",138,"[local]",69dd4d5c.8a,5,"SELECT",2026-04-13 20:09:00 UTC,9/0,0,LOG,00000,"duration: 8.389 ms  statement: SELECT count(*), avg(amount), min(amount), max(amount) FROM orders;",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.808 UTC,"postgres","postgres",138,"[local]",69dd4d5c.8a,6,"idle",2026-04-13 20:09:00 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.009 user=postgres database=postgres host=[local]",,,,,,,,,"psql","client backend",,0
2026-04-13 20:09:00.867 UTC,,,145,"[local]",69dd4d5c.91,1,"",2026-04-13 20:09:00 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-13 20:09:00.868 UTC,"postgres","postgres",145,"[local]",69dd4d5c.91,2,"authentication",2026-04-13 20:09:00 UTC,10/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
